,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
18409,2009-05-27,15.5,7.6,3.1,56.9
18410,2009-05-28,20.1,13.5,0.0,36.0
18411,2009-05-29,22.2,10.9,0.0,37.4
18412,2009-05-30,20.9,8.2,0.0,37.1
18413,2009-05-31,22.5,8.8,0.0,42.5
18414,2009-06-01,23.1,10.6,0.0,43.9
18415,2009-06-02,23.5,9.1,0.0,28.4
18416,2009-06-03,16.0,10.4,0.0,32.4
18417,2009-06-04,16.1,4.6,0.0,24.5
18418,2009-06-05,12.9,8.4,4.3,32.0
18419,2009-06-06,12.8,9.0,7.9,47.9
18420,2009-06-07,13.9,8.4,18.8,38.5
18421,2009-06-08,14.7,8.0,1.2,34.9
18422,2009-06-09,14.9,9.3,2.0,35.6
18423,2009-06-10,15.3,8.8,7.8,24.5
18424,2009-06-11,16.4,9.9,0.0,41.0
18425,2009-06-12,17.6,5.3,0.0,18.7
18426,2009-06-13,21.5,12.8,0.6,31.0
18427,2009-06-14,20.4,11.7,0.0,24.5
18428,2009-06-15,18.9,11.7,5.6,27.4
18429,2009-06-16,19.9,9.4,0.0,20.5
18430,2009-06-17,18.8,10.6,0.7,61.6
18431,2009-06-18,16.3,9.5,0.0,45.0
18432,2009-06-19,16.7,9.1,0.0,47.2
18433,2009-06-20,16.7,10.2,0.9,39.2
18434,2009-06-21,17.4,10.4,0.0,34.2
18435,2009-06-22,19.6,11.0,0.1,18.0
18436,2009-06-23,22.8,12.5,0.0,32.0
18437,2009-06-24,22.3,9.2,0.0,41.8
18438,2009-06-25,24.2,11.7,0.0,39.2
18439,2009-06-26,18.8,13.3,12.2,27.4
18440,2009-06-27,22.0,12.7,0.3,21.6
18441,2009-06-28,23.4,12.4,0.2,20.9
18442,2009-06-29,27.5,15.5,0.4,29.2
18443,2009-06-30,27.2,15.3,0.0,29.2
18444,2009-07-01,28.1,16.9,0.0,25.6
18445,2009-07-02,27.7,14.7,0.0,33.5
18446,2009-07-03,22.6,17.0,4.4,42.5
18447,2009-07-04,22.6,12.5,0.0,38.5
18448,2009-07-05,21.4,13.9,0.3,42.5
18449,2009-07-06,18.2,13.1,6.5,58.3
18450,2009-07-07,18.4,12.0,8.9,44.3
18451,2009-07-08,17.7,11.8,0.9,35.3
18452,2009-07-09,16.4,9.8,0.0,39.2
18453,2009-07-10,18.6,9.0,0.0,35.3
18454,2009-07-11,20.7,12.9,3.2,41.0
18455,2009-07-12,20.0,13.9,4.3,49.7
18456,2009-07-13,19.4,12.1,0.6,45.4
18457,2009-07-14,20.1,12.5,1.0,52.6
18458,2009-07-15,20.7,13.5,0.5,62.3
18459,2009-07-16,20.6,12.0,2.8,29.5
18460,2009-07-17,17.4,13.4,20.7,56.9
18461,2009-07-18,18.7,12.3,0.0,56.9
18462,2009-07-19,16.8,11.7,5.3,56.9
18463,2009-07-20,18.9,10.8,0.0,42.1
18464,2009-07-21,18.2,12.7,10.9,50.8
18465,2009-07-22,20.4,12.9,0.7,65.9
18466,2009-07-23,19.7,12.0,0.1,43.6
18467,2009-07-24,18.0,12.0,1.8,51.1
18468,2009-07-25,21.0,11.1,0.1,32.4
18469,2009-07-26,18.1,12.2,2.9,49.7
18470,2009-07-27,18.5,12.2,5.6,47.9
18471,2009-07-28,19.6,10.8,0.0,49.3
18472,2009-07-29,17.1,12.6,11.5,50.8
18473,2009-07-30,17.4,10.6,2.0,57.2
18474,2009-07-31,19.1,9.3,0.2,34.9
18475,2009-08-01,17.1,13.4,6.2,34.2
18476,2009-08-02,18.6,9.6,0.0,33.8
18477,2009-08-03,20.2,11.0,0.0,40.3
18478,2009-08-04,19.9,15.8,3.4,50.4
18479,2009-08-05,22.6,17.3,5.4,36.7
18480,2009-08-06,21.4,14.1,16.5,31.0
18481,2009-08-07,20.8,13.7,8.4,24.5
18482,2009-08-08,21.7,10.5,0.0,18.4
18483,2009-08-09,23.1,12.0,0.0,23.4
18484,2009-08-10,18.1,14.0,1.5,45.4
18485,2009-08-11,23.5,14.5,0.1,29.9
18486,2009-08-12,20.6,15.4,2.6,38.5
18487,2009-08-13,20.6,14.9,0.3,25.9
18488,2009-08-14,20.9,12.4,0.0,43.6
18489,2009-08-15,21.6,16.3,0.0,58.3
18490,2009-08-16,21.3,13.5,0.0,41.8
18491,2009-08-17,20.8,12.5,0.0,38.5
18492,2009-08-18,20.9,11.6,0.0,36.4
18493,2009-08-19,26.5,13.2,0.0,43.6
18494,2009-08-20,20.5,13.8,0.3,63.0
18495,2009-08-21,17.3,11.5,0.0,59.4
18496,2009-08-22,20.1,9.0,0.1,28.1
18497,2009-08-23,25.0,14.0,0.0,51.5
18498,2009-08-24,20.9,12.4,0.2,41.8
18499,2009-08-25,19.1,10.4,1.3,47.5
18500,2009-08-26,19.1,12.7,2.7,67.3
18501,2009-08-27,20.6,14.6,0.0,45.4
18502,2009-08-28,17.0,11.2,0.5,74.2
18503,2009-08-29,17.3,9.0,0.0,46.8
18504,2009-08-30,16.4,9.1,0.0,49.0
18505,2009-08-31,23.2,16.0,0.0,46.1
18506,2009-09-01,18.4,12.7,2.3,61.9
18507,2009-09-02,17.0,11.5,10.0,63.0
18508,2009-09-03,16.0,11.0,1.6,70.9
18509,2009-09-04,16.4,9.2,0.0,63.7
18510,2009-09-05,16.7,9.0,0.0,42.1
18511,2009-09-06,17.1,11.6,0.4,41.0
18512,2009-09-07,19.8,13.6,2.1,42.5
18513,2009-09-08,23.9,16.5,0.0,54.4
18514,2009-09-09,18.8,11.1,0.0,36.0
18515,2009-09-10,17.7,7.3,0.0,41.0
18516,2009-09-11,18.7,7.5,0.0,32.0
18517,2009-09-12,20.5,9.8,0.0,29.5
18518,2009-09-13,16.3,9.2,0.0,43.6
18519,2009-09-14,17.1,11.8,0.0,46.4
18520,2009-09-15,16.7,12.3,0.7,60.8
18521,2009-09-16,16.9,11.8,0.0,56.2
18522,2009-09-17,14.9,11.0,0.0,41.4
18523,2009-09-18,19.0,10.5,0.0,35.6
18524,2009-09-19,20.9,10.9,0.0,22.0
18525,2009-09-20,18.2,11.4,0.0,25.9
18526,2009-09-21,17.7,8.0,0.0,36.4
18527,2009-09-22,18.9,12.0,0.0,49.0
18528,2009-09-23,16.6,11.7,0.0,29.5
18529,2009-09-24,17.6,7.7,0.0,23.8
18530,2009-09-25,16.8,7.0,0.0,25.2
18531,2009-09-26,18.1,8.9,0.0,18.0
18532,2009-09-27,18.7,7.6,0.0,22.3
18533,2009-09-28,17.4,11.0,0.0,34.2
18534,2009-09-29,18.4,10.5,0.0,33.5
18535,2009-09-30,17.8,13.1,0.0,26.6
18536,2009-10-01,15.1,7.8,0.0,32.0
18537,2009-10-02,14.5,6.8,0.0,36.7
18538,2009-10-03,15.9,10.9,0.0,76.7
18539,2009-10-04,14.2,7.4,0.0,37.4
18540,2009-10-05,12.6,8.4,0.1,22.0
18541,2009-10-06,18.7,11.7,6.6,50.0
18542,2009-10-07,15.7,7.6,8.6,44.3
18543,2009-10-08,13.8,3.2,0.0,25.2
18544,2009-10-09,12.8,4.6,1.6,43.9
18545,2009-10-10,16.3,9.1,0.0,36.0
18546,2009-10-11,14.7,9.0,0.4,47.9
18547,2009-10-12,13.8,5.5,0.0,40.7
18548,2009-10-13,14.6,2.6,0.0,14.8
18549,2009-10-14,14.2,7.5,0.0,15.8
18550,2009-10-15,11.0,8.9,0.0,18.0
18551,2009-10-16,12.6,7.6,0.0,41.4
18552,2009-10-17,11.0,6.8,0.0,38.5
18553,2009-10-18,10.8,3.1,0.0,23.4
18554,2009-10-19,12.1,5.1,0.0,38.9
18555,2009-10-20,11.4,5.7,1.6,44.6
18556,2009-10-21,13.3,10.1,4.1,32.8
18557,2009-10-22,13.8,9.3,0.8,40.7
18558,2009-10-23,15.2,7.5,0.0,31.0
18559,2009-10-24,16.3,11.8,2.4,55.8
18560,2009-10-25,15.0,10.8,0.0,60.1
18561,2009-10-26,13.6,9.9,0.0,42.1
18562,2009-10-27,16.4,10.9,1.0,36.4
18563,2009-10-28,16.5,10.0,0.0,31.3
18564,2009-10-29,16.0,8.3,0.0,27.0
18565,2009-10-30,14.2,10.5,0.6,39.2
18566,2009-10-31,15.9,10.8,3.8,30.6
18567,2009-11-01,15.6,8.5,13.1,89.3
18568,2009-11-02,10.9,4.8,0.0,43.9
18569,2009-11-03,12.3,6.2,8.2,59.4
18570,2009-11-04,10.5,4.9,0.1,43.6
18571,2009-11-05,10.6,6.9,1.9,41.8
18572,2009-11-06,10.1,7.2,3.0,50.0
18573,2009-11-07,9.3,2.8,1.0,35.6
18574,2009-11-08,9.2,4.8,2.6,35.3
18575,2009-11-09,7.2,1.7,0.0,25.2
18576,2009-11-10,6.9,2.7,1.6,14.4
18577,2009-11-11,8.4,5.5,0.6,36.4
18578,2009-11-12,12.2,6.4,8.3,59.8
18579,2009-11-13,13.3,8.4,10.2,85.7
18580,2009-11-14,13.4,7.1,6.1,97.6
18581,2009-11-15,11.9,5.8,0.0,41.0
18582,2009-11-16,11.9,6.7,2.3,66.2
18583,2009-11-17,11.3,7.2,0.0,52.9
18584,2009-11-18,13.1,9.6,0.0,78.1
18585,2009-11-19,13.2,11.8,0.0,70.6
18586,2009-11-20,13.1,7.3,3.2,66.2
18587,2009-11-21,13.6,6.6,5.0,67.7
18588,2009-11-22,11.3,7.7,1.9,69.1
18589,2009-11-23,12.0,8.0,4.9,73.4
18590,2009-11-24,12.8,7.7,0.6,74.5
18591,2009-11-25,12.5,7.0,4.0,81.4
18592,2009-11-26,8.5,5.1,0.0,57.2
18593,2009-11-27,7.5,3.9,0.0,49.3
18594,2009-11-28,6.3,3.3,6.7,55.8
18595,2009-11-29,7.1,4.6,6.7,47.5
18596,2009-11-30,5.7,1.6,4.4,62.3
18597,2009-12-01,4.5,-3.0,1.0,42.1
18598,2009-12-02,8.7,4.2,3.1,45.4
18599,2009-12-03,6.5,1.9,3.9,49.7
18600,2009-12-04,5.9,0.9,0.8,38.2
18601,2009-12-05,10.5,6.2,6.1,52.9
18602,2009-12-06,11.6,6.3,6.9,71.6
18603,2009-12-07,9.7,4.1,4.6,69.8
18604,2009-12-08,9.0,4.1,1.3,44.3
18605,2009-12-09,10.4,7.2,0.4,37.1
18606,2009-12-10,8.9,2.1,0.2,37.4
18607,2009-12-11,4.3,-1.2,0.0,24.8
18608,2009-12-12,6.7,3.3,0.0,35.3
18609,2009-12-13,5.4,2.6,0.2,38.2
18610,2009-12-14,4.6,2.8,2.6,21.6
18611,2009-12-15,3.2,-0.5,1.9,25.6
18612,2009-12-16,3.5,-2.3,3.4,24.5
18613,2009-12-17,3.4,-0.9,0.4,60.5
18614,2009-12-18,-0.3,-3.3,0.0,64.1
18615,2009-12-19,0.2,-6.4,0.0,34.6
18616,2009-12-20,1.0,-5.7,1.2,38.2
18617,2009-12-21,0.5,-3.9,2.8,32.8
18618,2009-12-22,0.9,-3.6,0.2,37.1
18619,2009-12-23,1.6,-5.4,0.4,31.3
18620,2009-12-24,2.1,0.0,0.3,26.3
18621,2009-12-25,3.4,0.5,0.0,37.8
18622,2009-12-26,7.0,3.5,0.1,43.6
18623,2009-12-27,5.5,2.6,0.0,58.0
18624,2009-12-28,2.9,-2.6,0.0,31.3
18625,2009-12-29,2.4,0.3,13.6,48.2
18626,2009-12-30,2.5,0.6,8.6,46.4
18627,2009-12-31,2.7,0.0,0.9,45.7
18628,2010-01-01,0.9,-2.7,0.0,33.5
18629,2010-01-02,3.2,-2.0,0.0,31.3
18630,2010-01-03,1.0,-3.7,0.0,28.4
18631,2010-01-04,-0.1,-5.2,0.0,22.7
18632,2010-01-05,0.3,-4.2,1.2,30.6
18633,2010-01-06,-0.0,-5.1,7.3,45.4
18634,2010-01-07,-1.4,-7.6,0.0,37.1
18635,2010-01-08,-1.0,-5.1,0.0,37.1
18636,2010-01-09,-1.2,-5.1,0.0,43.6
18637,2010-01-10,0.7,-0.7,1.1,40.7
18638,2010-01-11,0.3,-0.7,1.8,28.1
18639,2010-01-12,0.4,-0.7,0.0,40.0
18640,2010-01-13,-0.3,-1.2,4.0,37.1
18641,2010-01-14,0.8,-0.8,0.7,13.0
18642,2010-01-15,4.4,-0.8,1.3,43.2
18643,2010-01-16,6.8,2.7,6.9,58.0
18644,2010-01-17,7.3,2.0,1.5,36.7
18645,2010-01-18,7.3,2.3,0.0,32.4
18646,2010-01-19,6.1,3.3,0.0,41.0
18647,2010-01-20,4.1,1.9,5.0,42.1
18648,2010-01-21,3.7,1.3,0.0,36.7
18649,2010-01-22,8.0,4.1,12.8,42.8
18650,2010-01-23,6.3,2.3,1.6,25.9
18651,2010-01-24,5.2,1.3,1.3,24.1
18652,2010-01-25,3.4,1.6,1.0,33.8
18653,2010-01-26,2.0,-1.8,0.0,28.8
18654,2010-01-27,6.5,-2.2,0.0,43.9
18655,2010-01-28,6.1,3.2,0.3,45.4
18656,2010-01-29,4.5,-1.2,3.6,53.6
18657,2010-01-30,2.2,-2.7,0.0,34.2
18658,2010-01-31,2.0,-3.4,0.2,32.8
18659,2010-02-01,3.7,-1.1,0.0,36.0
18660,2010-02-02,7.5,0.9,2.4,47.9
18661,2010-02-03,6.4,-0.4,0.4,36.4
18662,2010-02-04,7.5,5.2,1.4,42.8
18663,2010-02-05,9.2,4.0,2.4,36.7
18664,2010-02-06,5.5,1.4,0.0,29.9
18665,2010-02-07,4.2,2.0,0.0,25.2
18666,2010-02-08,2.0,0.0,0.3,47.9
18667,2010-02-09,4.1,-0.8,0.3,45.7
18668,2010-02-10,1.7,-1.9,0.4,54.4
18669,2010-02-11,2.2,-1.9,0.0,52.6
18670,2010-02-12,3.6,0.5,0.9,40.0
18671,2010-02-13,3.8,-0.3,0.1,39.2
18672,2010-02-14,3.9,1.0,2.1,32.8
18673,2010-02-15,3.8,-0.3,0.1,30.2
18674,2010-02-16,4.9,1.9,2.8,33.5
18675,2010-02-17,5.3,0.4,0.9,21.6
18676,2010-02-18,3.6,-1.7,6.0,33.5
18677,2010-02-19,3.8,-0.3,0.7,34.6
18678,2010-02-20,4.4,-1.8,0.0,23.4
18679,2010-02-21,5.6,-1.8,3.5,43.9
18680,2010-02-22,2.3,0.2,3.7,50.4
18681,2010-02-23,2.4,0.3,2.9,42.1
18682,2010-02-24,8.9,1.8,2.8,36.0
18683,2010-02-25,8.4,4.9,7.1,39.6
18684,2010-02-26,6.6,3.3,5.9,68.8
18685,2010-02-27,8.3,2.0,6.0,37.4
18686,2010-02-28,4.8,2.8,6.3,51.5
18687,2010-03-01,8.1,-0.2,0.0,32.8
18688,2010-03-02,8.0,-1.9,0.0,23.0
18689,2010-03-03,5.3,0.0,0.0,39.2
18690,2010-03-04,5.8,-2.5,0.0,41.4
18691,2010-03-05,7.5,-3.9,0.0,35.6
18692,2010-03-06,5.8,-1.9,0.0,32.4
18693,2010-03-07,4.0,-5.2,0.0,31.0
18694,2010-03-08,5.5,-4.9,0.0,36.4
18695,2010-03-09,7.2,1.5,0.1,42.8
18696,2010-03-10,4.5,1.9,0.0,41.8
18697,2010-03-11,4.7,-0.9,0.0,33.5
18698,2010-03-12,7.0,0.9,1.8,46.8
18699,2010-03-13,8.2,1.4,0.0,35.6
18700,2010-03-14,10.5,3.6,0.0,51.1
18701,2010-03-15,10.5,3.0,0.0,49.3
18702,2010-03-16,11.1,0.8,0.0,29.9
18703,2010-03-17,12.3,4.1,0.0,36.7
18704,2010-03-18,14.9,6.2,0.6,51.8
18705,2010-03-19,11.1,7.5,4.5,47.9
18706,2010-03-20,11.7,6.4,4.7,48.6
18707,2010-03-21,12.0,3.1,0.4,41.0
18708,2010-03-22,10.6,5.0,0.7,57.2
18709,2010-03-23,9.6,0.5,0.4,40.7
18710,2010-03-24,14.8,7.7,2.8,37.4
18711,2010-03-25,13.4,7.8,6.0,49.3
18712,2010-03-26,10.7,6.9,0.6,56.5
18713,2010-03-27,11.4,5.5,0.3,38.5
18714,2010-03-28,11.3,4.7,0.0,43.9
18715,2010-03-29,10.9,6.1,6.7,46.8
18716,2010-03-30,10.1,4.1,4.0,61.9
18717,2010-03-31,5.0,1.9,1.7,62.6
18718,2010-04-01,7.0,1.4,2.4,62.6
18719,2010-04-02,9.3,3.9,6.1,59.0
18720,2010-04-03,9.2,3.5,3.1,33.1
18721,2010-04-04,9.6,3.6,1.7,45.7
18722,2010-04-05,11.5,3.1,0.4,60.1
18723,2010-04-06,14.7,5.6,0.0,54.0
18724,2010-04-07,10.0,6.1,3.3,37.4
18725,2010-04-08,14.7,1.8,0.0,28.4
18726,2010-04-09,15.9,3.6,0.0,18.4
18727,2010-04-10,15.7,4.7,0.0,27.0
18728,2010-04-11,12.1,5.1,0.0,45.0
18729,2010-04-12,11.5,5.1,0.0,42.5
18730,2010-04-13,12.4,3.3,0.0,43.2
18731,2010-04-14,10.8,4.8,0.0,42.1
18732,2010-04-15,10.2,4.1,0.0,36.7
18733,2010-04-16,11.9,3.9,0.0,38.5
18734,2010-04-17,15.6,0.2,0.0,15.5
18735,2010-04-18,16.0,1.7,0.0,29.5
18736,2010-04-19,13.9,5.7,1.4,28.1
18737,2010-04-20,11.8,2.1,0.0,42.5
18738,2010-04-21,10.6,1.0,0.0,34.2
18739,2010-04-22,13.1,1.1,0.0,17.3
18740,2010-04-23,15.4,1.6,0.0,21.6
18741,2010-04-24,18.6,2.8,0.0,32.0
18742,2010-04-25,16.3,8.3,1.2,41.8
18743,2010-04-26,16.5,8.6,0.2,31.7
18744,2010-04-27,18.4,5.9,0.0,29.9
18745,2010-04-28,19.1,8.3,0.9,44.3
18746,2010-04-29,15.1,9.9,4.4,28.1
18747,2010-04-30,13.5,6.7,4.9,59.4
18748,2010-05-01,13.5,8.2,3.5,28.8
18749,2010-05-02,8.7,5.1,10.5,50.0
18750,2010-05-03,9.6,3.8,1.4,59.8
18751,2010-05-04,11.0,1.2,0.0,38.5
18752,2010-05-05,13.7,5.9,0.0,29.2
18753,2010-05-06,11.7,6.3,0.0,38.5
18754,2010-05-07,11.1,5.4,0.5,47.2
18755,2010-05-08,7.5,6.0,3.4,49.7
18756,2010-05-09,11.0,5.6,0.1,41.4
18757,2010-05-10,10.4,1.9,0.7,36.0
18758,2010-05-11,8.7,2.1,0.2,31.0
18759,2010-05-12,9.5,1.1,0.4,25.9
18760,2010-05-13,11.5,0.6,0.0,22.7
18761,2010-05-14,12.3,4.6,0.9,40.7
18762,2010-05-15,15.0,4.9,0.0,29.2
18763,2010-05-16,15.1,3.8,2.4,36.4
18764,2010-05-17,15.5,5.2,0.3,35.6
18765,2010-05-18,17.0,5.8,0.1,21.2
18766,2010-05-19,17.9,7.3,0.0,30.6
18767,2010-05-20,21.3,11.9,0.2,18.7
18768,2010-05-21,22.6,13.2,0.3,24.5
18769,2010-05-22,22.9,10.1,0.0,27.0
18770,2010-05-23,26.0,9.7,0.0,19.4
18771,2010-05-24,25.0,13.3,0.0,28.8
18772,2010-05-25,18.0,10.9,0.0,36.7
18773,2010-05-26,15.7,8.0,3.2,33.8
18774,2010-05-27,14.5,8.1,3.0,33.5
18775,2010-05-28,16.3,7.1,0.0,35.3
18776,2010-05-29,14.9,9.1,7.7,45.4
18777,2010-05-30,16.0,10.2,0.0,59.0
18778,2010-05-31,15.5,8.2,0.2,39.6
18779,2010-06-01,12.9,9.6,3.2,23.0
18780,2010-06-02,19.4,8.5,0.0,19.8
18781,2010-06-03,21.7,9.3,0.0,32.8
18782,2010-06-04,24.7,8.3,0.0,23.4
18783,2010-06-05,24.7,11.2,0.1,24.1
18784,2010-06-06,19.2,13.9,2.1,36.4
18785,2010-06-07,17.5,10.6,2.0,33.1
18786,2010-06-08,17.4,11.1,14.8,29.9
18787,2010-06-09,18.1,12.0,0.6,27.0
18788,2010-06-10,15.2,12.4,0.0,56.9
18789,2010-06-11,18.3,10.8,0.0,42.1
18790,2010-06-12,18.0,9.5,0.0,35.6
18791,2010-06-13,18.7,10.2,2.8,32.0
18792,2010-06-14,15.8,10.5,0.5,44.6
18793,2010-06-15,15.5,7.1,0.0,41.8
18794,2010-06-16,18.1,6.6,0.0,40.3
18795,2010-06-17,19.9,6.4,0.0,36.4
18796,2010-06-18,16.9,9.5,2.2,26.3
18797,2010-06-19,13.4,6.9,0.0,46.4
18798,2010-06-20,18.2,6.7,0.0,37.1
18799,2010-06-21,22.7,10.6,0.0,20.2
18800,2010-06-22,24.3,13.0,0.0,29.5
18801,2010-06-23,23.9,11.6,0.0,35.3
18802,2010-06-24,22.5,12.6,0.0,31.7
18803,2010-06-25,23.7,11.7,0.0,25.2
18804,2010-06-26,25.3,13.6,0.0,29.2
18805,2010-06-27,27.2,12.1,0.0,32.4
18806,2010-06-28,25.7,12.5,0.0,35.6
18807,2010-06-29,24.9,14.9,1.6,41.4
18808,2010-06-30,23.5,14.2,0.1,23.8
18809,2010-07-01,24.0,13.5,0.0,46.4
18810,2010-07-02,22.0,17.1,3.0,35.3
18811,2010-07-03,22.0,12.7,0.0,36.0
18812,2010-07-04,21.6,10.9,0.0,56.2
18813,2010-07-05,21.3,11.8,0.0,42.1
18814,2010-07-06,21.2,10.2,0.0,34.9
18815,2010-07-07,22.3,14.4,0.0,49.7
18816,2010-07-08,23.8,15.8,0.0,33.5
18817,2010-07-09,27.6,13.8,0.0,38.2
18818,2010-07-10,26.7,15.6,0.0,42.5
18819,2010-07-11,22.8,16.1,0.1,48.2
18820,2010-07-12,19.4,13.7,0.3,31.3
18821,2010-07-13,18.2,12.4,1.6,31.7
18822,2010-07-14,19.6,14.3,2.1,50.8
18823,2010-07-15,19.6,14.3,1.9,74.9
18824,2010-07-16,19.4,11.9,6.6,72.0
18825,2010-07-17,19.2,11.5,0.4,46.8
18826,2010-07-18,22.0,10.9,0.5,48.2
18827,2010-07-19,26.3,14.2,1.3,38.9
18828,2010-07-20,26.4,15.5,2.1,28.1
18829,2010-07-21,21.6,14.8,2.6,40.0
18830,2010-07-22,19.5,12.3,6.6,27.0
18831,2010-07-23,18.4,12.9,0.0,28.4
18832,2010-07-24,20.8,12.4,0.4,34.2
18833,2010-07-25,23.8,15.0,0.4,33.8
18834,2010-07-26,20.9,17.0,0.1,34.2
18835,2010-07-27,22.0,16.0,2.7,31.7
18836,2010-07-28,20.5,12.2,0.3,39.2
18837,2010-07-29,19.2,12.7,0.3,37.4
18838,2010-07-30,19.7,10.7,0.8,38.9
18839,2010-07-31,20.5,15.3,2.5,33.8
18840,2010-08-01,20.0,13.9,0.3,27.0
18841,2010-08-02,20.6,12.7,0.1,30.2
18842,2010-08-03,20.6,10.9,0.3,31.7
18843,2010-08-04,17.3,12.8,9.3,42.5
18844,2010-08-05,19.1,10.8,0.1,40.3
18845,2010-08-06,18.4,10.4,3.1,44.6
18846,2010-08-07,19.0,14.8,0.6,33.5
18847,2010-08-08,21.6,13.4,0.0,24.8
18848,2010-08-09,23.0,11.6,0.0,42.8
18849,2010-08-10,17.6,12.7,4.1,42.5
18850,2010-08-11,19.7,9.6,0.0,33.8
18851,2010-08-12,17.4,12.0,0.2,39.2
18852,2010-08-13,15.5,11.4,6.5,46.1
18853,2010-08-14,16.6,11.7,5.2,34.6
18854,2010-08-15,21.5,12.8,0.0,42.1
18855,2010-08-16,23.0,11.4,0.0,49.3
18856,2010-08-17,20.7,13.6,1.8,36.0
18857,2010-08-18,18.8,10.2,0.1,42.8
18858,2010-08-19,19.3,10.8,6.1,43.2
18859,2010-08-20,20.8,14.8,4.2,60.1
18860,2010-08-21,21.9,18.1,2.1,55.8
18861,2010-08-22,21.9,15.1,1.8,45.4
18862,2010-08-23,18.9,12.6,30.1,59.4
18863,2010-08-24,18.0,10.3,0.4,64.8
18864,2010-08-25,15.6,10.7,18.7,36.7
18865,2010-08-26,14.6,12.0,22.1,42.1
18866,2010-08-27,16.6,10.4,4.6,43.6
18867,2010-08-28,17.4,9.4,0.2,43.2
18868,2010-08-29,15.7,11.1,0.0,63.0
18869,2010-08-30,17.1,7.7,0.0,43.2
18870,2010-08-31,18.4,6.0,0.0,15.8
18871,2010-09-01,20.0,6.8,0.0,20.9
18872,2010-09-02,19.9,7.7,0.0,28.4
18873,2010-09-03,19.5,8.5,0.0,24.1
18874,2010-09-04,19.1,8.9,0.0,29.2
18875,2010-09-05,17.9,12.1,1.9,42.8
18876,2010-09-06,18.5,12.7,12.5,55.8
18877,2010-09-07,18.3,10.9,1.5,41.0
18878,2010-09-08,18.1,10.2,0.0,19.1
18879,2010-09-09,19.3,11.6,0.3,30.6
18880,2010-09-10,19.9,13.2,0.1,49.7
18881,2010-09-11,20.0,13.4,0.5,48.6
18882,2010-09-12,17.7,10.0,0.0,39.2
18883,2010-09-13,17.3,9.4,2.3,52.9
18884,2010-09-14,18.0,12.3,2.2,67.7
18885,2010-09-15,15.4,8.5,0.4,63.7
18886,2010-09-16,15.4,9.6,0.2,43.9
18887,2010-09-17,14.1,7.4,0.0,43.6
18888,2010-09-18,14.9,5.5,2.6,30.6
18889,2010-09-19,16.4,10.8,0.0,52.2
18890,2010-09-20,19.2,12.7,0.3,47.5
18891,2010-09-21,19.7,8.2,0.0,27.0
18892,2010-09-22,21.0,10.2,0.0,36.4
18893,2010-09-23,17.4,11.7,7.3,36.0
18894,2010-09-24,11.9,7.4,1.3,58.0
18895,2010-09-25,12.0,4.2,0.0,43.6
18896,2010-09-26,11.7,6.2,0.0,54.7
18897,2010-09-27,13.3,10.3,0.0,36.7
18898,2010-09-28,15.4,11.5,0.2,19.8
18899,2010-09-29,15.6,9.4,9.2,45.4
18900,2010-09-30,15.3,5.7,0.0,27.7
18901,2010-10-01,13.7,11.4,20.6,63.0
18902,2010-10-02,14.9,7.4,4.1,32.8
18903,2010-10-03,15.6,10.8,5.3,58.7
18904,2010-10-04,16.2,9.5,0.2,27.4
18905,2010-10-05,17.2,10.9,0.0,40.3
18906,2010-10-06,15.9,9.9,4.9,45.4
18907,2010-10-07,16.3,7.1,1.2,35.3
18908,2010-10-08,18.8,13.9,0.1,40.7
18909,2010-10-09,15.6,13.0,0.0,42.1
18910,2010-10-10,18.9,10.3,0.0,41.0
18911,2010-10-11,15.7,9.3,0.0,47.5
18912,2010-10-12,12.3,8.4,0.0,34.2
18913,2010-10-13,10.6,7.9,0.0,26.6
18914,2010-10-14,10.0,7.6,0.0,22.7
18915,2010-10-15,11.7,8.3,1.5,34.9
18916,2010-10-16,11.3,5.4,0.1,44.3
18917,2010-10-17,11.0,3.5,0.0,19.8
18918,2010-10-18,12.7,4.8,0.2,38.9
18919,2010-10-19,10.9,4.5,1.9,47.2
18920,2010-10-20,7.4,0.8,0.0,40.3
18921,2010-10-21,10.4,-0.1,0.0,47.5
18922,2010-10-22,12.0,4.4,0.0,42.5
18923,2010-10-23,10.3,5.0,6.8,45.7
18924,2010-10-24,9.2,1.1,0.0,38.5
18925,2010-10-25,9.1,-0.8,0.0,23.0
18926,2010-10-26,12.8,1.4,3.0,54.0
18927,2010-10-27,14.8,9.5,0.0,51.8
18928,2010-10-28,14.3,9.4,0.0,47.9
18929,2010-10-29,13.3,10.0,0.7,61.6
18930,2010-10-30,12.5,6.9,0.0,39.2
18931,2010-10-31,11.3,8.5,1.2,26.6
18932,2010-11-01,11.1,8.1,0.0,39.2
18933,2010-11-02,13.6,10.3,0.0,60.8
18934,2010-11-03,14.3,10.2,0.3,59.0
18935,2010-11-04,15.7,13.7,0.0,69.1
18936,2010-11-05,14.8,9.1,5.2,61.2
18937,2010-11-06,9.4,4.0,1.6,28.4
18938,2010-11-07,7.3,2.3,2.4,37.4
18939,2010-11-08,4.9,3.2,9.7,70.9
18940,2010-11-09,7.5,4.5,0.1,61.2
18941,2010-11-10,6.4,0.0,0.0,45.4
18942,2010-11-11,12.9,0.0,5.9,91.8
