,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
20749,2015-10-23,36.5,26.5,0.1,39.2
20750,2015-10-24,33.8,26.2,0.0,37.8
20751,2015-10-25,34.8,23.0,0.0,30.2
20752,2015-10-26,36.8,26.2,0.0,30.2
20753,2015-10-27,36.4,26.6,0.0,41.4
20754,2015-10-28,36.0,27.2,0.0,33.1
20755,2015-10-29,35.2,24.9,0.0,31.7
20756,2015-10-30,33.9,23.8,0.0,29.2
20757,2015-10-31,33.9,22.2,0.0,31.3
20758,2015-11-01,33.3,21.8,0.0,33.8
20759,2015-11-02,33.8,22.6,0.0,29.9
20760,2015-11-03,33.7,23.0,0.0,34.2
20761,2015-11-04,33.0,24.3,0.0,37.1
20762,2015-11-05,33.8,23.2,0.0,24.8
20763,2015-11-06,34.7,22.2,0.0,29.5
20764,2015-11-07,34.3,22.0,0.0,26.6
20765,2015-11-08,34.3,23.1,0.0,35.3
20766,2015-11-09,33.9,22.6,0.0,33.1
20767,2015-11-10,35.1,23.1,0.0,46.4
20768,2015-11-11,34.7,26.9,0.0,56.5
20769,2015-11-12,28.1,23.4,0.9,47.2
20770,2015-11-13,28.4,22.5,0.0,36.0
20771,2015-11-14,28.3,21.1,0.0,46.8
20772,2015-11-15,30.6,22.8,0.0,24.5
20773,2015-11-16,32.5,19.9,0.0,29.2
20774,2015-11-17,31.6,19.0,0.0,23.0
20775,2015-11-18,31.6,19.3,0.0,24.1
20776,2015-11-19,31.4,20.4,0.0,30.2
20777,2015-11-20,29.9,20.2,0.0,28.1
20778,2015-11-21,28.9,23.2,0.0,41.8
20779,2015-11-22,27.6,21.4,0.0,27.0
20780,2015-11-23,30.3,18.3,0.0,37.1
20781,2015-11-24,29.8,21.3,1.4,42.5
20782,2015-11-25,28.4,24.1,0.0,46.8
20783,2015-11-26,30.6,20.9,0.0,33.8
20784,2015-11-27,28.5,20.0,0.0,38.2
20785,2015-11-28,28.2,22.5,0.0,41.0
20786,2015-11-29,29.0,21.0,0.0,24.5
20787,2015-11-30,29.3,18.6,0.0,31.7
20788,2015-12-01,30.7,21.1,0.0,31.0
20789,2015-12-02,29.9,20.4,0.0,30.6
20790,2015-12-03,28.5,19.5,0.0,25.6
20791,2015-12-04,27.5,19.0,0.0,27.7
20792,2015-12-05,29.7,20.1,0.0,31.7
20793,2015-12-06,28.3,20.2,0.0,29.9
20794,2015-12-07,23.8,20.1,0.0,56.2
20795,2015-12-08,22.0,19.4,0.0,54.0
20796,2015-12-09,24.3,16.0,0.0,23.8
20797,2015-12-10,25.4,13.3,0.0,30.6
20798,2015-12-11,26.0,15.8,0.0,35.3
20799,2015-12-12,24.9,14.7,0.0,31.0
20800,2015-12-13,25.6,13.1,0.0,29.2
20801,2015-12-14,27.6,15.1,0.0,32.0
20802,2015-12-15,26.6,15.5,0.0,37.8
20803,2015-12-16,23.7,18.2,0.0,43.2
20804,2015-12-17,24.8,12.1,0.0,25.2
20805,2015-12-18,25.0,11.6,0.0,21.2
20806,2015-12-19,24.6,14.4,0.0,29.2
20807,2015-12-20,25.9,16.5,0.0,22.0
20808,2015-12-21,25.1,16.4,0.0,30.2
20809,2015-12-22,24.8,19.5,0.0,38.2
20810,2015-12-23,27.9,14.4,0.0,38.9
20811,2015-12-24,28.5,19.1,0.0,32.8
20812,2015-12-25,28.0,20.8,0.0,37.1
20813,2015-12-26,21.9,18.2,7.8,49.0
20814,2015-12-27,23.2,18.0,0.0,29.9
20815,2015-12-28,23.5,16.5,0.0,29.2
20816,2015-12-29,23.8,16.3,0.0,24.8
20817,2015-12-30,24.8,14.2,0.0,23.8
20818,2015-12-31,28.7,13.9,0.0,20.9
20819,2016-01-01,30.6,17.5,0.0,32.0
20820,2016-01-02,28.8,18.8,0.0,27.4
20821,2016-01-03,24.7,17.7,6.3,49.3
20822,2016-01-04,22.0,17.3,0.0,37.8
20823,2016-01-05,22.9,13.8,0.0,33.5
20824,2016-01-06,24.4,16.2,0.0,45.7
20825,2016-01-07,23.9,17.3,0.0,38.9
20826,2016-01-08,25.2,14.2,0.0,19.8
20827,2016-01-09,26.9,13.8,0.0,29.2
20828,2016-01-10,27.1,14.2,0.0,31.3
20829,2016-01-11,23.7,18.2,0.0,30.6
20830,2016-01-12,23.7,12.4,0.0,25.6
20831,2016-01-13,22.8,17.8,1.3,40.7
20832,2016-01-14,23.3,17.0,0.0,26.6
20833,2016-01-15,22.8,14.2,0.0,25.9
20834,2016-01-16,22.7,15.2,0.0,29.9
20835,2016-01-17,24.1,16.8,0.0,26.3
20836,2016-01-18,27.5,13.2,0.0,29.5
20837,2016-01-19,28.4,14.3,0.0,25.6
20838,2016-01-20,26.0,11.1,0.0,24.1
20839,2016-01-21,25.2,12.4,0.0,25.6
20840,2016-01-22,24.3,15.2,0.0,24.1
20841,2016-01-23,23.4,13.3,0.0,21.2
20842,2016-01-24,27.0,14.0,0.0,21.6
20843,2016-01-25,27.7,15.1,0.0,36.0
20844,2016-01-26,25.1,16.5,0.0,34.9
20845,2016-01-27,26.1,17.0,0.0,30.6
20846,2016-01-28,24.3,18.3,0.0,45.0
20847,2016-01-29,19.7,17.5,0.0,49.3
20848,2016-01-30,19.6,17.1,0.0,47.9
20849,2016-01-31,21.4,16.2,0.0,27.0
20850,2016-02-01,22.7,12.2,0.0,25.9
20851,2016-02-02,22.0,13.0,0.0,25.6
20852,2016-02-03,21.8,12.0,0.0,34.2
20853,2016-02-04,23.9,16.1,0.0,44.6
20854,2016-02-05,25.5,12.0,0.0,28.4
20855,2016-02-06,25.2,13.0,0.0,29.2
20856,2016-02-07,25.2,10.8,0.0,23.0
20857,2016-02-08,26.9,11.1,0.0,27.4
20858,2016-02-09,23.9,13.5,0.0,47.5
20859,2016-02-10,23.2,15.9,0.0,24.8
20860,2016-02-11,23.7,13.6,0.0,38.5
20861,2016-02-12,22.4,17.5,0.0,46.8
20862,2016-02-13,23.3,15.3,0.0,28.4
20863,2016-02-14,23.9,15.4,0.0,32.8
20864,2016-02-15,24.2,15.4,0.0,34.9
20865,2016-02-16,23.9,13.6,0.0,30.6
20866,2016-02-17,24.6,14.0,1.1,34.6
20867,2016-02-18,24.9,15.5,0.1,33.5
20868,2016-02-19,25.3,16.2,0.0,36.0
20869,2016-02-20,25.7,13.1,0.0,28.8
20870,2016-02-21,27.6,12.3,0.0,26.3
20871,2016-02-22,31.1,13.4,0.0,22.3
20872,2016-02-23,31.2,17.5,0.0,28.1
20873,2016-02-24,31.6,22.3,0.0,20.9
20874,2016-02-25,28.8,20.6,0.0,39.2
20875,2016-02-26,26.4,18.3,0.4,46.4
20876,2016-02-27,29.8,18.5,0.0,34.6
20877,2016-02-28,30.2,19.6,0.0,28.8
20878,2016-02-29,29.7,21.1,0.0,43.2
20879,2016-03-01,25.4,20.5,0.0,40.3
20880,2016-03-02,25.4,16.6,0.0,28.8
20881,2016-03-03,29.6,16.4,0.0,37.4
20882,2016-03-04,30.0,18.3,0.0,37.4
20883,2016-03-05,30.5,19.6,0.0,33.8
20884,2016-03-06,30.2,20.4,0.0,37.1
20885,2016-03-07,28.5,20.7,0.0,38.5
20886,2016-03-08,27.3,18.9,3.3,42.5
20887,2016-03-09,23.2,19.3,33.6,44.6
20888,2016-03-10,27.0,18.1,0.5,33.5
20889,2016-03-11,26.4,18.7,0.0,27.7
20890,2016-03-12,30.1,17.2,0.0,24.8
20891,2016-03-13,28.9,18.9,0.0,37.8
20892,2016-03-14,28.8,20.1,0.0,40.0
20893,2016-03-15,31.1,20.0,0.2,27.7
20894,2016-03-16,28.4,23.3,0.3,40.3
20895,2016-03-17,27.2,22.2,0.1,53.6
20896,2016-03-18,27.9,22.2,0.0,43.9
20897,2016-03-19,27.3,20.5,0.0,46.4
20898,2016-03-20,27.5,20.0,0.0,38.9
20899,2016-03-21,33.0,16.9,0.0,19.4
20900,2016-03-22,27.5,21.8,2.1,50.4
20901,2016-03-23,27.3,21.4,0.9,45.4
20902,2016-03-24,26.1,20.2,0.0,37.8
20903,2016-03-25,27.9,14.8,0.0,35.6
20904,2016-03-26,31.7,18.2,0.0,39.6
20905,2016-03-27,33.0,17.7,0.0,34.2
20906,2016-03-28,35.1,22.4,0.0,44.6
20907,2016-03-29,36.8,26.0,0.0,50.8
20908,2016-03-30,34.5,25.1,0.0,52.9
20909,2016-03-31,31.2,24.1,0.1,45.4
20910,2016-04-01,24.4,20.7,5.3,45.4
20911,2016-04-02,24.8,20.3,0.0,54.0
20912,2016-04-03,25.5,17.9,0.0,38.5
20913,2016-04-04,25.1,17.2,0.0,47.5
20914,2016-04-05,28.3,17.9,0.0,46.8
20915,2016-04-06,30.4,18.4,0.0,36.4
20916,2016-04-07,33.7,20.1,0.0,33.5
20917,2016-04-08,31.8,24.2,0.1,32.0
20918,2016-04-09,32.8,21.7,0.0,45.7
20919,2016-04-10,32.9,21.3,0.0,37.8
20920,2016-04-11,33.4,19.0,0.0,31.7
20921,2016-04-12,36.6,19.1,0.0,38.9
20922,2016-04-13,33.9,26.8,0.0,51.5
20923,2016-04-14,34.3,26.0,0.0,28.4
20924,2016-04-15,32.2,24.7,0.3,33.1
20925,2016-04-16,30.5,24.1,0.0,58.3
20926,2016-04-17,28.1,22.1,0.0,48.2
20927,2016-04-18,29.9,21.8,0.0,56.9
20928,2016-04-19,31.3,22.9,0.0,51.5
20929,2016-04-20,31.0,20.7,0.0,41.0
20930,2016-04-21,31.8,21.8,0.0,51.5
20931,2016-04-22,31.8,20.6,0.0,48.6
20932,2016-04-23,32.0,20.0,0.0,42.5
20933,2016-04-24,33.1,22.2,0.0,41.4
20934,2016-04-25,33.6,21.6,0.0,37.1
20935,2016-04-26,35.1,20.9,0.0,42.8
20936,2016-04-27,38.0,20.9,0.0,40.0
20937,2016-04-28,39.5,23.9,0.0,29.5
20938,2016-04-29,40.2,27.6,0.0,36.4
20939,2016-04-30,38.6,28.4,0.0,40.0
20940,2016-05-01,32.4,25.7,0.0,50.8
20941,2016-05-02,32.3,23.9,0.0,45.7
20942,2016-05-03,34.4,23.0,0.0,45.4
20943,2016-05-04,37.0,23.6,0.0,36.7
20944,2016-05-05,37.8,25.0,0.0,41.0
20945,2016-05-06,42.6,26.4,0.0,37.4
20946,2016-05-07,41.9,27.8,0.0,43.6
20947,2016-05-08,40.1,27.5,0.0,41.0
20948,2016-05-09,39.4,27.1,0.0,43.6
20949,2016-05-10,37.9,27.7,0.0,48.2
20950,2016-05-11,38.4,27.7,0.0,39.6
20951,2016-05-12,40.4,27.3,0.0,36.4
20952,2016-05-13,40.6,28.4,0.0,43.6
20953,2016-05-14,37.6,28.1,0.0,44.3
20954,2016-05-15,37.0,26.0,0.0,37.4
20955,2016-05-16,39.1,24.4,0.0,33.1
20956,2016-05-17,41.7,26.8,0.0,41.0
20957,2016-05-18,42.6,28.7,0.0,39.2
20958,2016-05-19,41.8,29.6,0.0,41.0
20959,2016-05-20,40.5,29.1,0.0,43.9
20960,2016-05-21,37.3,26.9,0.0,43.2
20961,2016-05-22,35.7,27.9,0.0,51.8
20962,2016-05-23,36.6,26.1,0.0,44.6
20963,2016-05-24,39.8,24.9,0.0,40.3
20964,2016-05-25,38.9,27.4,0.0,44.3
20965,2016-05-26,34.5,28.1,0.0,46.4
20966,2016-05-27,35.1,25.6,0.0,41.4
20967,2016-05-28,37.9,24.2,0.0,33.5
20968,2016-05-29,39.6,24.9,0.0,37.8
20969,2016-05-30,41.6,27.6,0.0,42.5
20970,2016-05-31,41.0,30.4,0.0,55.1
20971,2016-06-01,35.9,30.0,0.0,70.9
20972,2016-06-02,35.4,27.9,0.0,63.7
20973,2016-06-03,37.4,26.7,0.0,42.5
20974,2016-06-04,38.3,24.4,0.0,38.9
20975,2016-06-05,39.5,27.0,0.0,38.2
20976,2016-06-06,41.5,28.2,0.0,43.6
20977,2016-06-07,41.6,27.9,0.0,40.3
20978,2016-06-08,39.6,26.8,0.0,38.5
20979,2016-06-09,38.1,29.0,0.0,39.2
20980,2016-06-10,40.8,27.0,0.0,30.6
20981,2016-06-11,42.8,27.9,0.0,40.7
20982,2016-06-12,41.2,28.3,0.0,41.0
20983,2016-06-13,38.0,30.0,0.0,66.2
20984,2016-06-14,35.2,28.9,0.0,51.5
20985,2016-06-15,38.5,25.9,0.0,36.0
20986,2016-06-16,42.6,28.2,0.0,40.3
20987,2016-06-17,42.0,29.3,0.0,37.8
20988,2016-06-18,41.0,30.0,0.0,40.7
20989,2016-06-19,40.3,27.8,0.0,40.0
20990,2016-06-20,40.1,27.7,0.0,39.6
20991,2016-06-21,40.3,27.2,0.0,37.8
20992,2016-06-22,45.0,29.1,0.0,43.6
20993,2016-06-23,44.9,31.3,0.0,35.6
20994,2016-06-24,44.2,30.7,0.0,34.2
20995,2016-06-25,43.6,30.2,0.0,43.6
20996,2016-06-26,43.9,30.8,0.0,42.1
20997,2016-06-27,43.0,30.8,0.0,37.8
20998,2016-06-28,44.3,28.9,0.0,33.1
20999,2016-06-29,43.9,32.7,0.0,38.5
21000,2016-06-30,43.8,33.7,0.0,36.0
21001,2016-07-01,41.9,31.6,0.0,33.5
21002,2016-07-02,40.0,29.9,0.0,37.1
21003,2016-07-03,42.7,30.4,0.0,36.0
21004,2016-07-04,43.2,33.4,0.0,42.1
21005,2016-07-05,43.0,34.0,0.0,42.5
21006,2016-07-06,40.2,32.0,0.0,43.9
21007,2016-07-07,40.9,30.8,0.0,40.0
21008,2016-07-08,41.6,29.7,0.0,35.6
21009,2016-07-09,41.7,30.1,0.0,43.2
21010,2016-07-10,41.7,31.6,0.0,40.3
21011,2016-07-11,42.8,30.6,0.0,41.4
21012,2016-07-12,40.5,30.4,0.0,40.7
21013,2016-07-13,40.6,30.8,0.0,30.2
21014,2016-07-14,43.2,31.8,0.0,32.8
21015,2016-07-15,45.6,33.8,0.0,31.3
21016,2016-07-16,43.9,34.7,0.0,37.4
21017,2016-07-17,45.1,33.7,0.0,36.7
21018,2016-07-18,43.7,34.6,0.0,38.5
21019,2016-07-19,42.8,35.3,0.0,40.0
21020,2016-07-20,42.6,34.9,0.0,42.1
21021,2016-07-21,42.9,34.3,0.0,34.6
21022,2016-07-22,44.3,33.1,0.0,42.1
21023,2016-07-23,43.8,31.6,0.0,27.7
21024,2016-07-24,45.6,34.2,0.0,48.2
21025,2016-07-25,43.3,32.6,0.0,37.4
21026,2016-07-26,41.9,33.0,0.0,34.9
21027,2016-07-27,40.6,32.2,0.0,41.0
21028,2016-07-28,40.3,31.3,0.0,42.5
21029,2016-07-29,40.1,31.3,0.0,35.3
21030,2016-07-30,41.4,32.4,0.0,43.2
21031,2016-07-31,43.0,32.1,0.0,43.9
21032,2016-08-01,41.9,33.1,0.0,40.0
21033,2016-08-02,41.9,31.3,0.0,32.4
21034,2016-08-03,46.7,32.3,0.0,39.6
21035,2016-08-04,46.2,36.2,0.4,45.4
21036,2016-08-05,44.7,35.3,1.1,37.1
21037,2016-08-06,43.3,33.3,0.3,34.6
21038,2016-08-07,44.5,32.6,0.0,45.0
21039,2016-08-08,44.7,32.5,0.0,33.1
21040,2016-08-09,43.8,32.8,0.0,36.4
21041,2016-08-10,43.0,31.8,0.0,41.0
21042,2016-08-11,44.4,31.1,0.0,39.6
21043,2016-08-12,43.9,33.7,0.0,37.1
21044,2016-08-13,44.7,34.8,0.0,38.2
21045,2016-08-14,42.4,30.8,0.0,47.2
21046,2016-08-15,43.3,29.4,0.0,45.0
21047,2016-08-16,40.3,30.1,0.0,31.7
21048,2016-08-17,44.7,32.2,0.0,44.6
21049,2016-08-18,44.9,32.0,0.0,43.6
21050,2016-08-19,43.6,31.4,0.0,33.1
21051,2016-08-20,40.6,30.3,0.0,34.9
21052,2016-08-21,41.8,29.1,0.0,40.7
21053,2016-08-22,43.4,29.0,0.0,40.0
21054,2016-08-23,43.6,29.3,0.0,35.6
21055,2016-08-24,42.8,29.3,0.0,34.9
21056,2016-08-25,43.1,29.7,0.0,32.8
21057,2016-08-26,43.7,29.4,0.0,38.9
21058,2016-08-27,43.0,28.5,0.0,44.6
21059,2016-08-28,43.6,28.4,0.0,40.3
21060,2016-08-29,43.7,28.7,0.0,33.8
21061,2016-08-30,42.9,29.4,0.0,36.0
21062,2016-08-31,42.1,28.5,0.0,45.4
21063,2016-09-01,41.0,29.5,0.0,35.3
21064,2016-09-02,42.4,29.5,0.0,26.3
21065,2016-09-03,44.2,31.6,0.0,28.1
21066,2016-09-04,43.8,31.3,0.0,32.8
21067,2016-09-05,42.6,31.2,0.0,33.1
21068,2016-09-06,40.5,30.9,0.0,29.2
21069,2016-09-07,43.5,31.6,0.0,36.0
21070,2016-09-08,40.4,31.4,0.0,42.5
21071,2016-09-09,39.8,30.6,0.0,37.8
21072,2016-09-10,39.1,29.7,0.0,30.2
21073,2016-09-11,39.2,28.5,0.0,36.4
21074,2016-09-12,39.9,29.1,0.0,32.4
21075,2016-09-13,41.6,30.1,0.0,30.6
21076,2016-09-14,40.0,30.2,0.0,34.6
21077,2016-09-15,38.9,31.3,0.0,38.9
21078,2016-09-16,38.5,29.1,0.0,31.0
21079,2016-09-17,39.0,28.7,0.0,35.6
21080,2016-09-18,40.0,28.6,0.0,34.6
21081,2016-09-19,40.8,26.6,0.0,32.0
21082,2016-09-20,39.0,28.8,0.0,36.0
21083,2016-09-21,36.9,28.1,0.0,31.0
21084,2016-09-22,38.7,28.2,0.0,33.8
21085,2016-09-23,38.7,27.7,0.0,31.3
21086,2016-09-24,37.5,27.6,0.0,29.9
21087,2016-09-25,38.3,28.5,0.0,32.8
21088,2016-09-26,38.4,28.7,0.0,29.5
21089,2016-09-27,38.8,28.5,0.0,36.4
21090,2016-09-28,38.5,27.7,0.0,37.8
21091,2016-09-29,38.7,28.3,0.0,37.8
21092,2016-09-30,36.0,29.8,0.0,47.9
21093,2016-10-01,36.0,27.7,0.0,34.2
21094,2016-10-02,37.6,28.4,0.0,35.6
21095,2016-10-03,34.9,27.2,0.8,35.6
21096,2016-10-04,34.7,28.6,0.2,34.2
21097,2016-10-05,34.7,27.4,0.0,36.0
21098,2016-10-06,35.0,28.1,0.0,34.6
21099,2016-10-07,34.9,26.3,0.0,31.3
21100,2016-10-08,36.4,27.9,1.3,28.1
21101,2016-10-09,36.1,27.2,0.0,36.4
21102,2016-10-10,37.8,27.7,0.0,44.3
21103,2016-10-11,36.8,25.0,0.0,43.6
21104,2016-10-12,34.6,24.2,0.0,30.6
21105,2016-10-13,34.9,25.0,0.0,37.1
21106,2016-10-14,35.9,24.2,0.0,35.3
21107,2016-10-15,34.7,25.3,0.0,39.6
21108,2016-10-16,33.8,24.5,0.0,33.1
21109,2016-10-17,36.1,25.8,0.0,31.3
21110,2016-10-18,36.4,25.2,0.0,34.6
21111,2016-10-19,36.0,24.6,0.0,32.4
21112,2016-10-20,35.0,25.1,0.0,35.3
21113,2016-10-21,33.3,23.4,0.0,28.8
21114,2016-10-22,33.9,23.4,0.0,29.9
21115,2016-10-23,34.2,24.1,0.0,37.1
21116,2016-10-24,33.9,23.4,0.0,34.9
21117,2016-10-25,35.1,23.3,0.0,29.9
21118,2016-10-26,37.7,23.0,0.0,31.3
21119,2016-10-27,35.9,22.7,0.0,30.2
21120,2016-10-28,35.2,21.8,0.0,33.8
21121,2016-10-29,34.3,22.9,0.0,33.1
21122,2016-10-30,32.4,22.3,0.0,28.1
21123,2016-10-31,34.6,22.7,0.0,31.3
21124,2016-11-01,34.5,24.9,0.0,34.9
21125,2016-11-02,34.5,24.2,0.0,31.3
21126,2016-11-03,34.2,22.7,0.0,31.7
21127,2016-11-04,32.0,23.6,0.0,30.6
21128,2016-11-05,31.4,24.5,0.0,27.0
21129,2016-11-06,33.5,21.5,0.0,25.9
21130,2016-11-07,33.0,22.5,0.0,39.2
21131,2016-11-08,31.6,24.2,0.0,47.2
21132,2016-11-09,30.4,22.0,0.0,20.9
21133,2016-11-10,31.2,19.3,0.0,27.7
21134,2016-11-11,33.1,20.4,0.0,28.1
21135,2016-11-12,33.8,20.0,0.0,30.2
21136,2016-11-13,32.8,18.7,0.0,22.7
21137,2016-11-14,32.0,17.2,0.0,20.9
21138,2016-11-15,29.8,19.6,0.0,25.6
21139,2016-11-16,30.2,21.1,0.0,20.2
21140,2016-11-17,31.6,19.4,0.0,27.7
21141,2016-11-18,30.4,18.1,0.0,28.4
21142,2016-11-19,28.9,20.2,0.0,32.8
21143,2016-11-20,30.1,23.9,0.0,33.1
21144,2016-11-21,30.5,22.5,0.0,28.8
21145,2016-11-22,31.2,22.6,0.0,36.4
21146,2016-11-23,30.2,20.8,0.0,29.5
21147,2016-11-24,31.2,22.1,0.0,33.8
21148,2016-11-25,29.2,21.6,0.0,38.9
21149,2016-11-26,29.1,19.6,0.0,29.5
21150,2016-11-27,30.0,19.2,0.0,29.9
21151,2016-11-28,28.6,19.0,0.0,30.2
21152,2016-11-29,28.5,21.9,0.0,38.2
21153,2016-11-30,29.2,20.6,0.0,33.5
21154,2016-12-01,29.5,20.7,0.0,31.3
21155,2016-12-02,31.7,19.0,0.0,29.9
21156,2016-12-03,31.6,19.2,0.0,33.5
21157,2016-12-04,30.9,21.5,0.0,26.3
21158,2016-12-05,32.8,19.3,0.0,23.4
21159,2016-12-06,30.0,17.5,0.0,23.0
21160,2016-12-07,28.1,19.9,0.0,29.9
21161,2016-12-08,28.0,22.4,0.0,35.6
21162,2016-12-09,27.3,20.6,0.0,45.7
21163,2016-12-10,24.4,20.9,0.0,55.1
21164,2016-12-11,23.6,19.2,0.0,51.8
21165,2016-12-12,24.2,19.6,0.0,50.0
21166,2016-12-13,24.9,16.4,0.0,18.4
21167,2016-12-14,25.0,14.5,0.0,16.2
21168,2016-12-15,27.4,15.1,0.0,23.0
21169,2016-12-16,26.4,15.5,0.0,33.1
21170,2016-12-17,24.8,17.3,0.0,37.8
21171,2016-12-18,26.0,17.5,0.0,39.6
21172,2016-12-19,25.4,17.4,0.0,35.6
21173,2016-12-20,26.4,15.1,0.0,22.3
21174,2016-12-21,26.8,14.3,0.0,31.0
21175,2016-12-22,26.6,16.8,0.0,28.4
21176,2016-12-23,28.0,17.4,0.0,34.9
21177,2016-12-24,30.1,18.1,0.0,34.2
21178,2016-12-25,29.9,17.9,0.0,27.0
21179,2016-12-26,29.0,16.0,0.0,23.4
21180,2016-12-27,28.7,15.5,0.0,24.1
21181,2016-12-28,26.6,15.7,0.0,24.5
21182,2016-12-29,26.7,17.1,0.0,27.7
21183,2016-12-30,27.6,17.8,0.0,23.4
21184,2016-12-31,26.8,17.3,0.0,27.7
21185,2017-01-01,26.6,16.5,0.0,25.2
21186,2017-01-02,25.8,16.6,0.0,23.0
21187,2017-01-03,25.2,18.1,0.0,28.4
21188,2017-01-04,25.9,18.8,0.0,35.3
21189,2017-01-05,24.8,17.6,0.0,45.0
21190,2017-01-06,25.1,19.2,0.0,36.4
21191,2017-01-07,26.1,14.3,0.0,27.4
21192,2017-01-08,24.5,15.2,0.0,25.9
21193,2017-01-09,26.2,14.0,0.0,24.8
21194,2017-01-10,27.6,15.1,0.0,21.6
21195,2017-01-11,26.0,15.3,0.0,33.1
21196,2017-01-12,26.4,17.8,0.0,44.6
21197,2017-01-13,24.6,19.1,0.0,53.3
21198,2017-01-14,22.2,19.2,0.0,60.8
21199,2017-01-15,23.3,16.8,0.0,31.7
21200,2017-01-16,23.2,13.0,0.0,23.8
21201,2017-01-17,24.2,15.7,0.0,30.2
21202,2017-01-18,24.2,15.8,0.0,22.3
21203,2017-01-19,26.2,15.2,0.0,19.4
21204,2017-01-20,28.4,18.1,0.1,35.6
21205,2017-01-21,29.6,18.5,0.0,41.8
21206,2017-01-22,29.0,18.6,0.8,44.6
21207,2017-01-23,27.3,21.6,0.1,52.9
21208,2017-01-24,22.9,19.2,0.9,43.9
21209,2017-01-25,24.3,16.8,0.0,36.4
21210,2017-01-26,25.6,12.2,0.0,28.8
21211,2017-01-27,26.6,13.7,0.0,37.8
21212,2017-01-28,27.7,15.6,0.0,46.8
21213,2017-01-29,27.7,17.9,0.0,41.8
21214,2017-01-30,25.8,16.7,0.0,38.5
21215,2017-01-31,25.0,15.5,0.0,22.0
21216,2017-02-01,28.1,12.4,0.0,21.6
21217,2017-02-02,24.1,17.7,0.5,55.8
21218,2017-02-03,17.6,13.1,0.7,76.7
21219,2017-02-04,19.9,12.0,0.0,35.3
21220,2017-02-05,21.0,13.3,0.0,27.4
21221,2017-02-06,21.2,11.1,0.0,28.4
21222,2017-02-07,21.8,16.0,0.0,45.0
21223,2017-02-08,25.2,13.0,0.0,25.9
21224,2017-02-09,27.3,14.0,0.0,30.2
21225,2017-02-10,27.7,16.1,0.0,27.7
21226,2017-02-11,28.5,16.7,0.0,43.9
21227,2017-02-12,24.6,20.9,1.2,53.3
21228,2017-02-13,30.1,22.0,0.3,52.9
21229,2017-02-14,28.1,23.1,0.6,46.4
21230,2017-02-15,28.0,21.9,0.0,33.5
21231,2017-02-16,25.2,21.3,6.5,31.7
21232,2017-02-17,29.0,21.0,1.7,63.0
21233,2017-02-18,23.6,16.7,2.1,50.4
21234,2017-02-19,19.0,15.9,0.0,38.9
21235,2017-02-20,20.6,15.5,0.0,37.1
21236,2017-02-21,20.7,16.6,1.4,40.3
21237,2017-02-22,23.1,14.6,0.0,28.1
21238,2017-02-23,26.1,14.2,0.0,35.6
21239,2017-02-24,29.6,20.1,0.2,29.9
21240,2017-02-25,25.9,22.0,0.6,34.2
21241,2017-02-26,23.9,17.6,5.4,43.9
21242,2017-02-27,22.6,14.9,0.0,29.2
21243,2017-02-28,24.3,16.8,0.0,25.2
21244,2017-03-01,27.3,16.6,0.0,29.5
21245,2017-03-02,29.5,15.8,0.2,40.7
21246,2017-03-03,29.7,17.4,0.0,34.2
21247,2017-03-04,28.6,19.0,0.5,37.4
21248,2017-03-05,29.4,20.3,0.0,32.8
21249,2017-03-06,29.5,20.8,0.0,41.4
21250,2017-03-07,24.5,18.7,0.0,45.0
21251,2017-03-08,26.7,15.2,0.0,32.8
21252,2017-03-09,28.1,18.5,0.0,41.0
21253,2017-03-10,30.3,16.7,0.0,26.3
21254,2017-03-11,32.4,17.3,0.0,39.2
21255,2017-03-12,32.3,21.5,0.0,41.0
21256,2017-03-13,34.7,19.6,0.0,47.9
21257,2017-03-14,32.5,23.8,0.0,52.6
21258,2017-03-15,30.4,21.5,0.0,36.4
21259,2017-03-16,31.4,24.0,0.0,52.2
21260,2017-03-17,30.5,24.3,0.0,49.7
21261,2017-03-18,31.2,22.4,0.2,34.9
21262,2017-03-19,36.3,21.7,0.0,46.4
21263,2017-03-20,35.4,26.5,0.0,63.4
21264,2017-03-21,27.6,19.3,7.1,55.8
21265,2017-03-22,25.6,17.4,0.0,23.8
21266,2017-03-23,30.0,16.2,0.0,21.6
21267,2017-03-24,27.4,20.3,2.9,55.8
21268,2017-03-25,27.4,21.1,1.9,47.9
21269,2017-03-26,30.6,21.1,5.9,52.9
21270,2017-03-27,28.6,22.0,1.5,34.6
21271,2017-03-28,27.4,21.5,0.0,26.3
21272,2017-03-29,31.1,20.2,0.0,31.7
21273,2017-03-30,31.8,20.4,0.0,34.2
21274,2017-03-31,34.6,21.4,0.0,36.4
21275,2017-04-01,36.3,22.8,0.0,28.4
21276,2017-04-02,36.3,23.6,0.0,32.8
21277,2017-04-03,38.2,24.9,0.0,41.8
21278,2017-04-04,28.9,22.9,0.0,53.3
21279,2017-04-05,27.4,22.0,0.0,51.5
21280,2017-04-06,31.1,17.6,0.0,36.4
21281,2017-04-07,33.1,20.6,0.0,28.4
21282,2017-04-08,36.5,21.5,0.0,36.4
21283,2017-04-09,37.4,23.9,0.0,33.8
21284,2017-04-10,39.5,24.6,0.0,43.2
